ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2005;169005;169005;19;2;1;#VALUE!;#VALUE!;#VALUE!;0,915375447;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86;517;182;48;6;3;-;170;1187;510;136;41;7;277;499;60;-;-;3;3;745;1172;111;-;-;16;7;768;-;52;-;19;-;3;1901;-;96;-;47;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169006;169006;19;2;1;#VALUE!;#VALUE!;81,6488514;0,503254192;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;219,32;851,44;1191,12;145,32;43,69;15,16;50,82;253,2;1112,67;3147,21;429,73;147,11;74,89;103,42;152,46;163,16;2118,35;-;-;32,1;50,82;474,31;428,84;4195,68;-;-;65,98;103,42;1241,05;-;922,77;33,88;139,97;128,38;50,82;2757,6;-;1872,28;70,43;262,12;202,38;103,42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169007;169007;19;2;1;#VALUE!;#VALUE!;80,47697368;0,633458647;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1032;985;95;13;2;3;1;1448;2392;282;38;29;4;65;615;1443;-;-;5;3;176;1576;2403;-;-;35;4;1348;-;325;12;426;17;3;2837;-;542;17;772;22;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169008;169008;19;2;1;#VALUE!;#VALUE!;81,04857422;0,133169481;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;124,68;715,56;926,88;89,68;31,31;3,84;51,18;140,8;958,33;2315,79;329,27;117,89;16,11;59,58;121,54;694,84;1050,65;-;-;24,9;51,18;451,69;1565,16;1828,32;-;-;33,02;59,58;251,95;390;1211,23;4,12;19,03;15,62;51,18;720,4;714;2369,72;8,57;40,88;24,62;59,58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169009;169009;19;2;1;#VALUE!;#VALUE!;134,8225214;0,891064871;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;8;58;203;320;156;72;17;24;99;502;911;468;275;46;723;44;5;-;22;23;17;2022;108;7;-;38;104;46;728;-;9;7;73;-;17;2006;-;9;60;204;-;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169010;169010;19;2;1;#VALUE!;#VALUE!;89,55028618;0,29108749;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;126;347;494;191;49;16;2;142;606;1559;515;140;89;4;272;165;780;-;-;6;2;753;392;1850;-;-;56;4;356;-;833;4;30;-;2;929;-;2016;49;57;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169011;169011;19;2;1;#VALUE!;#VALUE!;96,22351695;0,716631356;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;22;728;597;396;118;27;101;35;1199;1410;1185;359;91;197;873;276;709;6;-;24;101;2390;677;1157;8;-;47;197;1353;114;151;29;241;-;101;3397;197;197;43;445;-;197;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169012;169012;19;2;1;#VALUE!;#VALUE!;126,3759052;0,88676761;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3;93;544;641;198;40;5;8;170;1473;1800;618;163;14;1168;314;32;-;-;5;5;3291;850;66;-;-;25;14;1347;18;87;17;50;-;5;3737;27;287;31;150;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;169013;169013;19;2;1;#VALUE!;#VALUE!;132,2048611;0,788194444;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9;106;98;48;24;6;7;21;259;291;149;83;24;233;43;2;-;-;10;6;668;111;5;-;-;26;24;227;35;-;-;26;-;6;662;85;-;-;63;-;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173001;173001;14;2;1;#VALUE!;#VALUE!;77,24947688;0,301707508;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;184,87;1934,19;941,25;301,16;92,44;34,79;12,92;211,71;2625,97;1949,1;787,19;277,31;106,35;214,69;312,09;228,6;2849,6;5,96;-;92,44;12,92;841,86;610,27;4382,24;7,95;-;115,3;214,69;1052,57;836,89;193,82;231,59;975,05;198,79;12,92;2211,5;1227,51;310,11;324,02;1612,16;272,34;214,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173002;173002;14;2;1;#VALUE!;#VALUE!;75,79944547;0,153111522;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;192;1792;972;163;71;56;96;208;2491;2126;464;194;201;137;316;453;2329;95;-;53;96;858;1028;3595;99;-;104;137;497;334;1913;289;138;75;96;1190;486;3240;414;247;107;137;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173003;173003;14;2;1;#VALUE!;#VALUE!;80,33343301;0,322368421;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1012;702;792;514;247;77;3;1081;1068;1845;1281;672;221;15;836;480;1060;886;-;82;3;2100;1072;1913;984;-;99;15;1078;-;557;385;1019;305;3;2591;-;1082;700;1311;484;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173004;173004;14;2;1;#VALUE!;#VALUE!;89,96268657;0,535366645;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;61;1474;777;540;173;57;2;67;2079;1737;1498;537;195;7;825;279;1950;-;-;28;2;2392;748;2940;-;-;33;7;1650;494;115;56;604;163;2;3939;755;211;84;906;218;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173005;173005;14;2;1;#VALUE!;#VALUE!;111,2106017;0,558739255;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;33;143;259;130;64;69;3;41;213;531;350;159;222;6;221;67;390;-;1;19;3;609;149;733;-;2;23;6;390;43;76;47;82;60;3;968;72;134;90;164;88;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173006;173006;14;2;1;#VALUE!;#VALUE!;118,4988962;0,765636497;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;70;509;741;859;379;160;25;75;722;1855;2464;1128;477;25;1769;297;571;-;-;81;25;4946;783;885;-;-;107;25;2081;110;77;102;254;94;25;5655;158;163;146;422;177;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173007;173007;14;2;1;#VALUE!;#VALUE!;109,033396;0,605362183;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;49;363;914;604;172;24;1;54;503;2016;1640;458;67;1;468;867;786;-;-;5;1;1208;2114;1404;-;-;12;1;1287;1;773;2;52;11;1;3164;3;1405;7;139;20;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173008;173008;14;2;1;#VALUE!;#VALUE!;86,11890694;0,389217134;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;101;1219;897;358;91;42;3;104;1718;1876;1000;290;79;3;383;621;1605;-;-;99;3;1111;1420;2429;-;-;107;3;1054;269;525;98;375;387;3;2411;425;906;108;597;620;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173009;173009;14;2;1;#VALUE!;#VALUE!;109,9439793;0,824458873;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;8,13;222,81;505,75;388,84;81,56;11,21;0,08;9,29;443,03;1195,9;1024,81;243,69;40,65;1,31;280,91;831,4;100,4;0,04;-;5,56;0,08;782,14;1978,73;170,76;0,05;-;25,7;1,31;1004,43;12,11;99,18;33,41;63,95;5,21;0,08;2520,5;16,49;208,89;68,98;129,84;12,66;1,31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;173010;173010;14;2;1;#VALUE!;#VALUE!;90,60237103;0,505286767;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;168;1175;1084;469;171;54;-;190;1690;2465;1224;540;170;-;755;604;1621;28;-;113;-;2046;1364;2714;32;-;123;-;1577;31;1059;170;205;79;-;3555;88;1958;253;317;108;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;175001;175001;16;2;1;#VALUE!;#VALUE!;89,47245322;0,570686071;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;24;823;699;285;80;13;3;32;1187;1681;837;247;99;12;671;202;1046;-;-;5;3;1878;525;1608;-;-;72;12;1098;120;425;-;204;77;3;2738;156;764;-;324;101;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;175003;175003;16;2;1;#VALUE!;#VALUE!;86,3200024;0,4511755;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;127,4;1620,39;1236,91;552,82;117,19;19,45;15,21;143,22;2336,02;3024,15;1504,74;342,06;115,12;197,77;1028,23;557,86;2083,23;-;-;4,84;15,21;2722,43;1355,52;3321,68;-;-;65,69;197,77;1657,7;136,47;1164,81;6,66;632,3;76,24;15,21;4115,29;221,5;1986,98;55,15;979,05;107,35;197,77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;175004;175004;16;2;1;#VALUE!;#VALUE!;71,87968119;0,069607705;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;75,74;1339,25;799,78;47,18;6,56;1,21;0,97;91,24;2004,08;1699,48;147,45;19,13;8,47;7,17;49,76;39,9;2177,9;-;-;2,16;0,97;130,5;86,52;3740,41;-;-;12,42;7,17;157,99;3,01;1946,08;2,29;137,45;22,9;0,97;318,22;4,36;3425,08;10,02;180,82;31,34;7,17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;175005;175005;16;2;1;#VALUE!;#VALUE!;74,07575284;0,325845791;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;241,86;2888,35;1571,3;323;49,25;9,35;8,81;271,55;4506,9;3751,37;869,81;147,81;52,41;16,07;593;1127,24;3354,87;1;-;7;8,81;1550,07;2286,97;5729,92;10;-;22,89;16,07;1656,31;34,52;2678,11;6,05;500,25;207,87;8,81;3593,49;72,13;4883,94;24,84;687,13;338,31;16,07;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;175007;175007;16;2;1;#VALUE!;#VALUE!;89,29392447;0,355090312;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;9;835;1341;196;45;10;61;12;1305;3198;584;153;78;61;512;1041;823;-;-;60;61;1428;2366;1431;-;-;105;61;865;-;1389;6;35;141;61;2181;-;2838;55;89;167;61;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;175008;175008;16;2;1;#VALUE!;#VALUE!;102,817715;0,638425332;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;13;441;1315;443;110;15;1;15;690;3227;1263;322;52;1;1143;753;437;-;-;4;1;3074;1858;631;-;-;6;1;1492;20;687;1;116;21;1;3898;53;1369;4;220;25;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;183001;183001;18;2;1;#VALUE!;#VALUE!;131,1614188;0,794708063;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3,56;47,66;170,45;176,79;92,47;54,05;9;6,57;72,81;405,18;509,34;293,4;219,19;13;460,11;69,79;0,01;-;1;14,08;9;1294,17;135,16;0,01;-;1;76,14;13;433,1;29;3,7;28;51,18;-;9;1225,62;54;8,44;73;145,42;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;183002;183002;18;2;1;#VALUE!;#VALUE!;104,1640452;0,567703738;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;97,44;115,34;948,55;312,21;81,53;8,95;-;99,43;140,19;2467,82;928,66;243,6;33,81;-;366,89;1182,21;0,99;-;-;13,92;-;1074,83;2812,84;1,99;-;-;23,86;-;887,9;-;644,3;-;31,82;-;-;2371,38;-;1468,56;-;73,58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;183003;183003;18;2;1;#VALUE!;#VALUE!;98,93397524;0,341586428;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;107;394;1180;401;79;20;-;110;505;3071;1163;223;67;-;315;334;1532;-;-;-;-;842;915;3382;-;-;-;-;745;-;1405;1;11;19;-;1911;-;3172;1;26;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;183004;183004;18;2;1;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;315;342;1085;148;-;1;2;355;447;3418;616;-;39;76;-;41;1845;-;-;5;2;-;58;4754;-;-;63;76;-;-;1852;1;38;-;2;-;-;4795;39;41;-;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;183005;183005;18;2;1;#VALUE!;#VALUE!;91,6626506;0,69437751;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;108;972;769;498;104;39;3;122;1453;1677;1434;316;133;10;601;417;1462;-;3;7;3;1621;1114;2372;-;3;25;10;1729;-;371;51;57;282;3;3882;-;691;66;88;408;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;185001;185001;12;1;1;#VALUE!;#VALUE!;120,2930568;0,850766456;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;23;214;825;907;188;61;5;34;392;2100;2543;592;133;5;1902;4;239;-;37;36;5;5104;13;544;-;84;49;5;1887;1;234;34;59;3;5;5084;2;528;38;139;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;185002;185002;12;1;1;#VALUE!;#VALUE!;124,1063911;0,969766552;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3;129;1044;1134;265;38;3;8;245;2453;3123;827;127;12;2380;200;24;-;2;7;3;6185;511;45;-;5;37;12;2534;-;-;3;71;5;3;6571;-;-;30;167;15;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;185003;185003;12;1;1;#VALUE!;#VALUE!;80,88009352;0,351369405;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;159;1429;998;317;80;11;62;176;2347;2315;872;234;33;62;704;261;2022;-;1;6;62;1771;553;3635;-;1;17;62;1052;1;1340;4;557;40;62;2452;1;2493;13;960;58;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;185004;185004;12;1;1;#VALUE!;#VALUE!;87,22435079;0,423158791;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;40;1016;907;299;70;17;45;48;1707;2242;867;202;70;163;619;180;1540;-;-;10;45;1687;486;2944;-;-;19;163;994;136;1026;5;114;74;45;2474;267;2037;14;237;107;163;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;185005;185005;12;1;1;#VALUE!;#VALUE!;110,457958;0,805805806;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;34;238;1132;385;79;130;28;45;439;2798;1066;240;185;51;943;698;268;-;-;89;28;2422;1766;466;-;-;119;51;1610;84;51;84;89;80;28;4114;145;113;97;197;107;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;185006;185006;12;1;1;#VALUE!;#VALUE!;70,79711333;0,18435296;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;216;3853;1762;221;29;16;14;239;5876;3957;589;75;45;45;438;179;5445;-;1;34;14;1124;446;9160;-;1;50;45;1124;503;2239;40;1986;205;14;2302;778;3883;58;3484;276;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;187001;187001;18;2;1;#VALUE!;#VALUE!;95,97381865;0,783524904;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;42;475;715;217;78;39;4;64;715;1590;588;260;138;24;453;62;1039;-;1;11;4;1286;160;1876;-;2;31;24;1227;-;-;3;168;168;4;2740;-;-;7;331;277;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;187002;187002;18;2;1;#VALUE!;#VALUE!;111,7879838;0,803581745;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;13;203;916;437;124;38;4;14;239;2271;1125;356;134;27;758;645;321;-;4;3;4;1966;1700;464;-;6;3;27;1391;-;168;-;169;3;4;3626;-;274;-;235;4;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;187003;187003;18;2;1;#VALUE!;#VALUE!;115,0639059;0,827709611;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;12;232;844;696;167;5;1;12;295;1966;1898;495;45;4;804;650;494;-;-;8;1;2148;1637;893;-;-;33;4;1619;26;81;40;56;134;1;4154;44;146;66;99;202;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190001;190001;25;3;1;#VALUE!;#VALUE!;109,3456175;0,567977926;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;93,33;993,93;1373,46;1075,59;443,3;144,66;3,89;117,44;1445,79;3232,22;2939,8;1294,91;481,41;31,89;1682,99;1192,25;1239,69;-;-;9,33;3,89;4688,12;2634,93;2127,08;-;-;61,44;31,89;2342,5;117,44;1217,14;38,11;271,43;137,66;3,89;6103,58;227,87;2282,62;66,88;612,07;218,54;31,89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190002;190002;25;3;1;#VALUE!;#VALUE!;134,1779279;0,870870871;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;18;88;363;475;275;113;4;18;142;914;1318;853;374;10;1103;162;66;-;-;1;4;3147;344;126;-;-;2;10;1160;18;68;24;58;4;4;3264;22;123;38;159;13;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190003;190003;25;3;1;#VALUE!;#VALUE!;116,6679877;0,649191433;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;35,67;334,07;531,54;531,41;249,7;71,34;3,11;43,56;490,21;1238,78;1431,2;750,09;237,59;12,11;839,01;493,75;409,31;9;-;2,67;3,11;2368,88;1103,07;691,92;10;-;17,56;12,11;1138,5;105,56;347,86;27,89;93,57;40,34;3,11;3001,42;208,13;652,38;49,12;215,93;64,46;12,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190004;190004;25;3;1;#VALUE!;#VALUE!;122,9518072;0,728915663;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;14;52;118;261;34;19;-;20;64;254;740;108;87;-;154;308;31;-;-;5;-;439;745;37;-;-;52;-;363;-;86;9;13;27;-;992;-;162;14;75;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190005;190005;25;3;1;#VALUE!;#VALUE!;124,0568131;0,661784288;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;44;275;603;918;317;96;4;54;418;1532;2517;919;366;11;764;1388;89;-;10;2;4;2136;3434;140;-;31;65;11;1491;95;483;-;130;54;4;4182;183;1007;-;329;105;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190006;190006;25;3;1;#VALUE!;#VALUE!;117,7156037;0,706778981;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;36;435;798;813;280;131;100;54;615;1835;2277;843;431;228;1322;633;274;-;87;177;100;3719;1408;493;-;226;209;228;1762;52;300;12;242;125;100;4733;107;425;36;488;266;228;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;190007;190007;25;3;1;#VALUE!;#VALUE!;99,60176991;0,142654867;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;68;1082;416;1202;31;26;6;83;1602;884;3674;110;92;117;204;46;2560;-;1;14;6;601;117;5691;-;2;34;117;403;-;2087;1;305;29;6;952;-;4941;2;518;32;117;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;201001;201001;26;3;1;#VALUE!;#VALUE!;127,3620206;0,797006548;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;16;98;311;426;156;62;4;24;148;743;1128;449;186;7;672;344;30;-;11;12;4;1829;736;56;-;20;37;7;852;1;78;59;78;1;4;2218;2;158;126;172;2;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;201002;201002;26;3;1;#VALUE!;#VALUE!;105,4716543;0,446561338;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;81;397;1016;413;196;49;7;89;558;2367;1158;598;155;12;815;193;1139;-;-;5;7;2263;419;2235;-;-;8;12;961;-;736;2;234;219;7;2586;-;1537;4;412;386;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;201003;201003;26;3;1;#VALUE!;#VALUE!;116,6549625;0,754681648;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;16;282;923;578;291;46;12;26;391;2433;1598;823;135;14;1082;664;380;-;-;10;12;2975;1847;556;-;-;28;14;1612;51;179;40;107;147;12;4528;79;252;56;252;239;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;201004;201004;26;3;1;#VALUE!;#VALUE!;125,5317501;0,740320083;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;29;216;561;748;269;114;11;57;321;1355;2109;861;409;26;1412;430;71;-;3;21;11;4053;888;101;-;9;61;26;1434;43;231;65;148;16;11;4105;56;453;87;376;35;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;201005;201005;26;3;1;#VALUE!;#VALUE!;126,8418393;0,777160182;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;73;181;421;932;295;77;7;90;288;996;2712;910;224;58;1200;724;28;8;6;13;7;3460;1652;43;8;12;45;58;1538;111;165;14;73;78;7;4403;204;312;26;196;79;58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210001;210001;22;3;1;#VALUE!;#VALUE!;104,6908232;0,527372981;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;86;669;954;473;229;128;6;96;899;2275;1389;700;389;12;1054;1058;349;-;3;75;6;2973;2072;591;-;7;105;12;1339;154;754;91;154;47;6;3524;256;1434;103;369;62;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210002;210002;22;3;1;#VALUE!;#VALUE!;128,4282644;0,751209027;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;24;267;418;691;276;185;25;41;366;922;1851;838;668;56;1025;456;347;-;3;30;25;2955;1057;545;-;3;126;56;1398;13;66;51;297;36;25;3814;21;87;109;602;53;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
