type;area;Q2_03;Q3_03;Q4_03;Q1_04;Q2_04;Q3_04;Q4_04;Q1_05
Parcel- og rækkehuse;6920 Videbæk;0;0;0;10;9;13;18;18
Parcel- og rækkehuse;6933 Kibæk;0;0;0;11;17;9;16;9
Parcel- og rækkehuse;6940 Lem St;0;0;0;3;6;1;5;10
Parcel- og rækkehuse;6950 Ringkøbing;0;0;0;18;37;22;28;27
Parcel- og rækkehuse;6960 Hvide Sande;0;0;0;11;6;3;9;9
Parcel- og rækkehuse;6971 Spjald;0;0;0;3;6;2;0;3
Parcel- og rækkehuse;6973 Ørnhøj;0;0;0;2;3;0;1;4
Parcel- og rækkehuse;6980 Tim;0;0;0;3;3;2;3;7
Parcel- og rækkehuse;6990 Ulfborg;0;0;0;7;13;4;15;9
Parcel- og rækkehuse;7000 Fredericia;0;0;0;98;146;82;103;115
Parcel- og rækkehuse;7007 Fredericia;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;7080 Børkop;0;0;0;28;39;21;23;24
Parcel- og rækkehuse;7100 Vejle;0;0;0;86;79;63;82;97
Parcel- og rækkehuse;7120 Vejle Øst;0;0;0;22;26;21;33;24
Parcel- og rækkehuse;7130 Juelsminde;0;0;0;25;22;13;16;22
Parcel- og rækkehuse;7140 Stouby;0;0;0;9;9;5;3;7
Parcel- og rækkehuse;7150 Barrit;0;0;0;2;1;1;3;4
Parcel- og rækkehuse;7160 Tørring;0;0;0;11;2;8;9;23
Parcel- og rækkehuse;7171 Uldum;0;0;0;6;1;2;4;7
Parcel- og rækkehuse;7173 Vonge;0;0;0;4;1;1;0;2
Parcel- og rækkehuse;7182 Bredsten;0;0;0;9;10;9;4;9
Parcel- og rækkehuse;7183 Randbøl;0;0;0;3;0;1;4;2
Parcel- og rækkehuse;7184 Vandel;0;0;0;2;2;0;7;2
Parcel- og rækkehuse;7190 Billund;0;0;0;17;16;13;19;8
Parcel- og rækkehuse;7200 Grindsted;0;0;0;19;23;21;18;38
Parcel- og rækkehuse;7250 Hejnsvig;0;0;0;4;5;2;6;7
Parcel- og rækkehuse;7260 Sønder Omme;0;0;0;8;3;5;5;6
Parcel- og rækkehuse;7270 Stakroge;0;0;0;1;2;0;3;0
Parcel- og rækkehuse;7280 Sønder Felding;0;0;0;3;2;4;2;3
Parcel- og rækkehuse;7300 Jelling;0;0;0;12;15;5;12;21
Parcel- og rækkehuse;7321 Gadbjerg;0;0;0;2;2;0;2;6
Parcel- og rækkehuse;7323 Give;0;0;0;22;23;23;19;29
Parcel- og rækkehuse;7330 Brande;0;0;0;16;18;5;24;11
Parcel- og rækkehuse;7361 Ejstrupholm;0;0;0;5;4;7;3;8
Parcel- og rækkehuse;7362 Hampen;0;0;0;2;2;1;4;6
Parcel- og rækkehuse;7400 Herning;0;0;0;84;85;42;74;67
Parcel- og rækkehuse;7430 Ikast;0;0;0;29;28;14;20;21
Parcel- og rækkehuse;7441 Bording;0;0;0;8;4;1;5;6
Parcel- og rækkehuse;7442 Engesvang;0;0;0;4;4;1;7;9
Parcel- og rækkehuse;7451 Sunds;0;0;0;4;15;8;11;10
Parcel- og rækkehuse;7470 Karup J;0;0;0;8;13;3;11;4
Parcel- og rækkehuse;7480 Vildbjerg;0;0;0;8;8;6;9;13
Parcel- og rækkehuse;7490 Aulum;0;0;0;3;5;5;3;7
Parcel- og rækkehuse;7500 Holstebro;0;0;0;94;118;68;91;113
Parcel- og rækkehuse;7540 Haderup;0;0;0;9;3;2;0;4
Parcel- og rækkehuse;7550 Sørvad;0;0;0;2;1;2;6;2
Parcel- og rækkehuse;7560 Hjerm;0;0;0;3;2;4;4;1
Parcel- og rækkehuse;7570 Vemb;0;0;0;3;4;4;2;1
Parcel- og rækkehuse;7600 Struer;0;0;0;15;17;7;16;16
Parcel- og rækkehuse;7620 Lemvig;0;0;0;12;30;13;21;33
Parcel- og rækkehuse;7650 Bøvlingbjerg;0;0;0;3;6;4;3;6
Parcel- og rækkehuse;7660 Bækmarksbro;0;0;0;3;6;0;2;1
Parcel- og rækkehuse;7673 Harboøre;0;0;0;6;5;1;2;2
Parcel- og rækkehuse;7680 Thyborøn;0;0;0;3;3;0;0;2
Parcel- og rækkehuse;7700 Thisted;0;0;0;43;50;27;48;39
Parcel- og rækkehuse;7730 Hanstholm;0;0;0;2;5;2;2;3
Parcel- og rækkehuse;7741 Frøstrup;0;0;0;1;1;4;1;2
Parcel- og rækkehuse;7742 Vesløs;0;0;0;2;4;2;4;2
Parcel- og rækkehuse;7752 Snedsted;0;0;0;7;11;8;13;15
Parcel- og rækkehuse;7755 Bedsted Thy;0;0;0;7;1;5;6;5
Parcel- og rækkehuse;7760 Hurup Thy;0;0;0;10;17;7;11;14
Parcel- og rækkehuse;7770 Vestervig;0;0;0;2;6;2;3;3
Parcel- og rækkehuse;7790 Thyholm;0;0;0;6;3;2;7;7
Parcel- og rækkehuse;7800 Skive;0;0;0;45;52;31;40;40
Parcel- og rækkehuse;7830 Vinderup;0;0;0;11;19;13;15;8
Parcel- og rækkehuse;7840 Højslev;0;0;0;11;10;2;9;12
Parcel- og rækkehuse;7850 Stoholm Jyll;0;0;0;14;3;5;9;5
Parcel- og rækkehuse;7860 Spøttrup;0;0;0;6;13;12;11;15
Parcel- og rækkehuse;7870 Roslev;0;0;0;21;15;19;17;20
Parcel- og rækkehuse;7884 Fur;0;0;0;2;4;1;3;1
Parcel- og rækkehuse;7900 Nykøbing M;0;0;0;28;36;20;22;23
Parcel- og rækkehuse;7950 Erslev;0;0;0;8;4;4;8;10
Parcel- og rækkehuse;7960 Karby;0;0;0;2;4;1;2;2
Parcel- og rækkehuse;7970 Redsted M;0;0;0;3;0;1;2;0
Parcel- og rækkehuse;7980 Vils;0;0;0;2;0;0;1;0
Parcel- og rækkehuse;7990 Øster Assels;0;0;0;5;3;2;5;4
Parcel- og rækkehuse;8000 Århus C;0;0;0;15;15;6;7;8
Parcel- og rækkehuse;8200 Århus N;0;0;0;14;11;7;15;10
Parcel- og rækkehuse;8210 Århus V;0;0;0;31;33;16;23;25
Parcel- og rækkehuse;8220 Brabrand;0;0;0;17;16;6;19;12
Parcel- og rækkehuse;8230 Åbyhøj;0;0;0;19;15;15;15;13
Parcel- og rækkehuse;8240 Risskov;0;0;0;32;29;20;32;24
Parcel- og rækkehuse;8245 Risskov Ø;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;8250 Egå;0;0;0;16;17;7;14;16
Parcel- og rækkehuse;8260 Viby J;0;0;0;28;25;19;22;22
Parcel- og rækkehuse;8270 Højbjerg;0;0;0;35;34;27;27;32
Parcel- og rækkehuse;8300 Odder;0;0;0;63;62;41;43;64
Parcel- og rækkehuse;8305 Samsø;0;0;0;10;5;5;5;5
Parcel- og rækkehuse;8310 Tranbjerg J;0;0;0;18;20;10;16;10
Parcel- og rækkehuse;8320 Mårslet;0;0;0;10;6;7;2;10
Parcel- og rækkehuse;8330 Beder;0;0;0;9;3;4;5;3
Parcel- og rækkehuse;8340 Malling;0;0;0;6;4;1;3;5
Parcel- og rækkehuse;8350 Hundslund;0;0;0;6;6;4;5;5
Parcel- og rækkehuse;8355 Solbjerg;0;0;0;7;9;6;7;9
Parcel- og rækkehuse;8361 Hasselager;0;0;0;11;14;8;8;15
Parcel- og rækkehuse;8362 Hørning;0;0;0;20;28;17;12;13
Parcel- og rækkehuse;8370 Hadsten;0;0;0;25;38;15;25;28
Parcel- og rækkehuse;8380 Trige;0;0;0;10;8;7;6;10
Parcel- og rækkehuse;8381 Tilst;0;0;0;24;23;14;15;17
Parcel- og rækkehuse;8382 Hinnerup;0;0;0;21;27;17;23;31
Parcel- og rækkehuse;8400 Ebeltoft;0;0;0;21;27;28;28;31
Parcel- og rækkehuse;8410 Rønde;0;0;0;13;18;10;11;18
Parcel- og rækkehuse;8420 Knebel;0;0;0;7;10;4;5;9
Parcel- og rækkehuse;8444 Balle;0;0;0;4;5;4;5;3
Parcel- og rækkehuse;8450 Hammel;0;0;0;17;18;18;15;22
Parcel- og rækkehuse;8462 Harlev J;0;0;0;9;7;7;3;7
Parcel- og rækkehuse;8464 Galten;0;0;0;22;34;14;25;32
Parcel- og rækkehuse;8471 Sabro;0;0;0;7;8;4;11;4
Parcel- og rækkehuse;8472 Sporup;0;0;0;0;5;2;2;2
Parcel- og rækkehuse;8500 Grenaa;0;0;0;20;40;33;35;31
Parcel- og rækkehuse;8520 Lystrup;0;0;0;11;6;6;14;17
Parcel- og rækkehuse;8530 Hjortshøj;0;0;0;4;7;12;6;9
Parcel- og rækkehuse;8541 Skødstrup;0;0;0;17;7;6;10;16
Parcel- og rækkehuse;8543 Hornslet;0;0;0;16;15;9;8;20
Parcel- og rækkehuse;8544 Mørke;0;0;0;12;14;12;14;6
Parcel- og rækkehuse;8550 Ryomgård;0;0;0;10;13;5;12;12
Parcel- og rækkehuse;8560 Kolind;0;0;0;9;11;5;5;9
Parcel- og rækkehuse;8570 Trustrup;0;0;0;2;8;0;5;5
Parcel- og rækkehuse;8581 Nimtofte;0;0;0;2;2;2;1;5
Parcel- og rækkehuse;8585 Glesborg;0;0;0;3;6;5;5;5
Parcel- og rækkehuse;8586 Ørum Djurs;0;0;0;5;5;7;4;3
Parcel- og rækkehuse;8592 Anholt;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;8600 Silkeborg;0;0;0;116;111;80;109;102
Parcel- og rækkehuse;8620 Kjellerup;0;0;0;15;13;12;9;16
Parcel- og rækkehuse;8632 Lemming;0;0;0;2;2;0;0;1
Parcel- og rækkehuse;8641 Sorring;0;0;0;0;1;1;1;2
Parcel- og rækkehuse;8643 Ans By;0;0;0;4;4;4;2;5
Parcel- og rækkehuse;8653 Them;0;0;0;7;13;8;11;17
Parcel- og rækkehuse;8654 Bryrup;0;0;0;6;10;1;12;8
Parcel- og rækkehuse;8660 Skanderborg;0;0;0;45;49;42;48;45
Parcel- og rækkehuse;8670 Låsby;0;0;0;8;7;10;5;12
Parcel- og rækkehuse;8680 Ry;0;0;0;15;24;13;15;26
Parcel- og rækkehuse;8700 Horsens;0;0;0;144;155;107;124;137
Parcel- og rækkehuse;8721 Daugård;0;0;0;4;7;5;3;3
Parcel- og rækkehuse;8722 Hedensted;0;0;0;18;12;21;14;31
Parcel- og rækkehuse;8723 Løsning;0;0;0;25;21;14;19;24
Parcel- og rækkehuse;8732 Hovedgård;0;0;0;13;4;5;8;8
Parcel- og rækkehuse;8740 Brædstrup;0;0;0;11;24;13;19;19
Parcel- og rækkehuse;8751 Gedved;0;0;0;5;6;18;7;3
Parcel- og rækkehuse;8752 Østbirk;0;0;0;6;10;9;8;4
Parcel- og rækkehuse;8762 Flemming;0;0;0;2;2;0;6;3
Parcel- og rækkehuse;8763 Rask Mølle;0;0;0;5;1;1;4;2
Parcel- og rækkehuse;8765 Klovborg;0;0;0;1;3;2;1;2
Parcel- og rækkehuse;8766 Nørre Snede;0;0;0;4;6;2;4;3
Parcel- og rækkehuse;8781 Stenderup;0;0;0;1;3;4;2;1
Parcel- og rækkehuse;8783 Hornsyld;0;0;0;4;12;7;5;10
Parcel- og rækkehuse;8800 Viborg;0;0;0;81;88;43;70;71
Parcel- og rækkehuse;8830 Tjele;0;0;0;14;20;16;14;25
Parcel- og rækkehuse;8831 Løgstrup;0;0;0;7;5;4;5;5
Parcel- og rækkehuse;8832 Skals;0;0;0;2;12;3;6;8
Parcel- og rækkehuse;8840 Rødkærsbro;0;0;0;0;6;4;5;1
Parcel- og rækkehuse;8850 Bjerringbro;0;0;0;24;24;18;36;34
Parcel- og rækkehuse;8860 Ulstrup;0;0;0;13;18;13;18;19
Parcel- og rækkehuse;8870 Langå;0;0;0;15;30;14;18;36
Parcel- og rækkehuse;8881 Thorsø;0;0;0;4;7;7;4;9
Parcel- og rækkehuse;8882 Fårvang;0;0;0;2;7;4;5;3
Parcel- og rækkehuse;8883 Gjern;0;0;0;2;2;3;1;1
Parcel- og rækkehuse;8900 Randers C;0;0;0;2;4;2;7;5
Parcel- og rækkehuse;8920 Randers NV;0;0;0;49;47;25;39;54
Parcel- og rækkehuse;8930 Randers NØ;0;0;0;31;32;24;26;31
Parcel- og rækkehuse;8940 Randers SV;0;0;0;34;25;15;26;34
Parcel- og rækkehuse;8950 Ørsted;0;0;0;14;8;9;10;7
Parcel- og rækkehuse;8960 Randers SØ;0;0;0;47;36;21;32;39
Parcel- og rækkehuse;8961 Allingåbro;0;0;0;8;9;6;13;15
Parcel- og rækkehuse;8963 Auning;0;0;0;8;5;5;3;13
Parcel- og rækkehuse;8970 Havndal;0;0;0;4;12;8;11;9
Parcel- og rækkehuse;8981 Spentrup;0;0;0;15;16;13;14;11
Parcel- og rækkehuse;8983 Gjerlev J;0;0;0;7;15;4;5;9
Parcel- og rækkehuse;8990 Fårup;0;0;0;4;5;9;4;6
Parcel- og rækkehuse;9000 Aalborg;0;0;0;51;63;54;55;52
Parcel- og rækkehuse;9200 Aalborg SV;0;0;0;18;27;11;22;16
Parcel- og rækkehuse;9210 Aalborg SØ;0;0;0;25;24;20;28;30
Parcel- og rækkehuse;9220 Aalborg Øst;0;0;0;14;15;12;15;8
Parcel- og rækkehuse;9230 Svenstrup J;0;0;0;17;21;8;16;25
Parcel- og rækkehuse;9240 Nibe;0;0;0;11;17;11;8;24
Parcel- og rækkehuse;9260 Gistrup;0;0;0;7;9;10;11;6
Parcel- og rækkehuse;9270 Klarup;0;0;0;9;10;7;8;8
Parcel- og rækkehuse;9280 Storvorde;0;0;0;20;25;12;14;18
Parcel- og rækkehuse;9293 Kongerslev;0;0;0;10;7;3;2;4
Parcel- og rækkehuse;9300 Sæby;0;0;0;35;30;21;30;18
Parcel- og rækkehuse;9310 Vodskov;0;0;0;31;23;17;29;27
Parcel- og rækkehuse;9320 Hjallerup;0;0;0;13;18;3;5;15
Parcel- og rækkehuse;9330 Dronninglund;0;0;0;13;10;9;11;15
Parcel- og rækkehuse;9340 Asaa;0;0;0;6;2;1;3;2
Parcel- og rækkehuse;9352 Dybvad;0;0;0;5;5;0;2;3
Parcel- og rækkehuse;9362 Gandrup;0;0;0;5;4;6;7;7
Parcel- og rækkehuse;9370 Hals;0;0;0;19;11;19;17;22
Parcel- og rækkehuse;9380 Vestbjerg;0;0;0;8;7;9;10;10
Parcel- og rækkehuse;9381 Sulsted;0;0;0;4;7;4;5;8
Parcel- og rækkehuse;9382 Tylstrup;0;0;0;3;2;2;6;6
Parcel- og rækkehuse;9400 Nørresundby;0;0;0;24;29;16;19;29
Parcel- og rækkehuse;9430 Vadum;0;0;0;5;9;4;5;4
Parcel- og rækkehuse;9440 Aabybro;0;0;0;26;23;22;21;28
Parcel- og rækkehuse;9460 Brovst;0;0;0;21;15;16;21;23
Parcel- og rækkehuse;9480 Løkken;0;0;0;17;16;9;9;12
Parcel- og rækkehuse;9490 Pandrup;0;0;0;12;18;15;14;17
Parcel- og rækkehuse;9492 Blokhus;0;0;0;6;4;3;2;8
Parcel- og rækkehuse;9493 Saltum;0;0;0;4;2;1;2;3
Parcel- og rækkehuse;9500 Hobro;0;0;0;31;32;29;17;27
Parcel- og rækkehuse;9510 Arden;0;0;0;7;3;8;5;3
Parcel- og rækkehuse;9520 Skørping;0;0;0;9;12;8;10;15
Parcel- og rækkehuse;9530 Støvring;0;0;0;23;29;20;20;18
Parcel- og rækkehuse;9541 Suldrup;0;0;0;6;4;4;8;13
Parcel- og rækkehuse;9550 Mariager;0;0;0;13;13;5;7;8
Parcel- og rækkehuse;9560 Hadsund;0;0;0;18;24;21;28;31
Parcel- og rækkehuse;9574 Bælum;0;0;0;0;4;1;2;0
Parcel- og rækkehuse;9575 Terndrup;0;0;0;2;3;1;2;2
Parcel- og rækkehuse;9600 Aars;0;0;0;22;21;11;34;20
Parcel- og rækkehuse;9610 Nørager;0;0;0;4;5;6;8;10
Parcel- og rækkehuse;9620 Aalestrup;0;0;0;3;3;2;8;5
Parcel- og rækkehuse;9631 Gedsted;0;0;0;4;1;1;0;2
Parcel- og rækkehuse;9632 Møldrup;0;0;0;1;2;6;2;3
Parcel- og rækkehuse;9640 Farsø;0;0;0;10;17;10;10;10
Parcel- og rækkehuse;9670 Løgstør;0;0;0;10;19;10;32;9
Parcel- og rækkehuse;9681 Ranum;0;0;0;3;1;3;3;3
Parcel- og rækkehuse;9690 Fjerritslev;0;0;0;12;14;11;17;14
Parcel- og rækkehuse;9700 Brønderslev;0;0;0;47;43;31;46;34
Parcel- og rækkehuse;9740 Jerslev J;0;0;0;11;6;5;11;5
Parcel- og rækkehuse;9750 Østervrå;0;0;0;1;3;4;3;5
Parcel- og rækkehuse;9760 Vrå;0;0;0;14;20;12;16;18
Parcel- og rækkehuse;9800 Hjørring;0;0;0;77;83;51;61;67
Parcel- og rækkehuse;9830 Tårs;0;0;0;6;7;8;3;8
Parcel- og rækkehuse;9850 Hirtshals;0;0;0;18;13;9;11;18
Parcel- og rækkehuse;9870 Sindal;0;0;0;13;15;11;15;18
Parcel- og rækkehuse;9881 Bindslev;0;0;0;4;11;4;5;9
Parcel- og rækkehuse;9900 Frederikshavn;0;0;0;41;57;33;41;66
Parcel- og rækkehuse;9940 Læsø;0;0;0;5;6;4;9;5
Parcel- og rækkehuse;9970 Strandby;0;0;0;2;6;2;7;3
Parcel- og rækkehuse;9981 Jerup;0;0;0;1;0;0;1;3
Parcel- og rækkehuse;9982 Ålbæk;0;0;0;7;4;2;3;5
Parcel- og rækkehuse;9990 Skagen;0;0;0;18;31;19;4;26
Ejerlejligheder;1000 København K;0;0;0;98;97;56;81;129
Ejerlejligheder;1500 København V;0;0;0;104;68;50;65;82
Ejerlejligheder;1800 Frederiksberg C;0;0;0;98;85;58;66;77
Ejerlejligheder;2000 Frederiksberg;0;0;0;190;176;115;134;174
Ejerlejligheder;2100 København Ø;0;0;0;203;217;164;180;230
Ejerlejligheder;2200 København N;0;0;0;143;172;112;105;156
Ejerlejligheder;2300 København S;0;0;0;271;284;173;223;260
Ejerlejligheder;2400 København NV;0;0;0;85;105;69;74;116
Ejerlejligheder;2450 København SV;0;0;0;40;50;40;41;38
Ejerlejligheder;2500 Valby;0;0;0;103;126;85;103;100
Ejerlejligheder;2600 Glostrup;0;0;0;21;17;15;16;23
Ejerlejligheder;2605 Brøndby;0;0;0;6;3;4;6;8
Ejerlejligheder;2610 Rødovre;0;0;0;64;72;38;53;59
Ejerlejligheder;2620 Albertslund;0;0;0;12;11;8;10;10
Ejerlejligheder;2625 Vallensbæk;0;0;0;5;5;1;2;4
Ejerlejligheder;2630 Taastrup;0;0;0;83;59;51;84;102
Ejerlejligheder;2633 Returpost;0;0;0;0;0;0;0;0
Ejerlejligheder;2635 Ishøj;0;0;0;28;23;12;26;35
Ejerlejligheder;2640 Hedehusene;0;0;0;10;15;7;16;17
Ejerlejligheder;2650 Hvidovre;0;0;0;37;35;31;42;45
Ejerlejligheder;2660 Brøndby Strand;0;0;0;0;0;0;1;0
Ejerlejligheder;2665 Vallensbæk Strand;0;0;0;17;14;10;9;15
Ejerlejligheder;2670 Greve;0;0;0;25;21;11;17;32
Ejerlejligheder;2680 Solrød Strand;0;0;0;13;8;7;10;15
Ejerlejligheder;2690 Karlslunde;0;0;0;0;0;0;0;0
Ejerlejligheder;2700 Brønshøj;0;0;0;51;69;39;43;60
Ejerlejligheder;2720 Vanløse;0;0;0;101;80;55;68;95
Ejerlejligheder;2730 Herlev;0;0;0;16;9;10;3;16
Ejerlejligheder;2740 Skovlunde;0;0;0;0;0;0;0;0
Ejerlejligheder;2750 Ballerup;0;0;0;9;11;12;7;7
Ejerlejligheder;2760 Måløv;0;0;0;0;0;0;1;4
Ejerlejligheder;2765 Smørum;0;0;0;6;5;6;8;4
Ejerlejligheder;2770 Kastrup;0;0;0;24;28;16;29;29
Ejerlejligheder;2791 Dragør;0;0;0;2;7;2;6;6
Ejerlejligheder;2800 Kongens Lyngby;0;0;0;34;44;32;38;45
Ejerlejligheder;2820 Gentofte;0;0;0;41;34;29;27;46
Ejerlejligheder;2830 Virum;0;0;0;16;18;17;24;25
Ejerlejligheder;2840 Holte;0;0;0;15;18;20;20;30
Ejerlejligheder;2850 Nærum;0;0;0;8;10;7;12;10
Ejerlejligheder;2860 Søborg;0;0;0;36;35;32;31;45
Ejerlejligheder;2870 Dyssegård;0;0;0;14;23;10;13;19
Ejerlejligheder;2880 Bagsværd;0;0;0;11;18;11;10;14
Ejerlejligheder;2900 Hellerup;0;0;0;57;61;36;62;70
Ejerlejligheder;2920 Charlottenlund;0;0;0;74;77;47;50;73
Ejerlejligheder;2930 Klampenborg;0;0;0;1;7;3;3;3
Ejerlejligheder;2942 Skodsborg;0;0;0;5;7;4;7;9
Ejerlejligheder;2950 Vedbæk;0;0;0;1;2;2;1;3
Ejerlejligheder;2960 Rungsted Kyst;0;0;0;2;3;3;2;9
Ejerlejligheder;2970 Hørsholm;0;0;0;16;14;22;14;40
Ejerlejligheder;2980 Kokkedal;0;0;0;7;12;11;13;17
Ejerlejligheder;2990 Nivå;0;0;0;3;5;4;1;5
Ejerlejligheder;3000 Helsingør;0;0;0;55;55;28;68;48
Ejerlejligheder;3050 Humlebæk;0;0;0;16;13;12;14;14
Ejerlejligheder;3060 Espergærde;0;0;0;11;16;17;18;12
Ejerlejligheder;3070 Snekkersten;0;0;0;5;4;3;3;4
Ejerlejligheder;3080 Tikøb;0;0;0;0;1;0;0;2
Ejerlejligheder;3100 Hornbæk;0;0;0;3;3;1;3;2
Ejerlejligheder;3120 Dronningmølle;0;0;0;0;0;0;0;0
Ejerlejligheder;3140 Ålsgårde;0;0;0;1;2;1;0;2
Ejerlejligheder;3150 Hellebæk;0;0;0;1;0;1;1;0
Ejerlejligheder;3200 Helsinge;0;0;0;7;8;5;4;10
Ejerlejligheder;3210 Vejby;0;0;0;1;1;0;0;1
Ejerlejligheder;3220 Tisvildeleje;0;0;0;1;1;0;0;5
Ejerlejligheder;3230 Græsted;0;0;0;1;1;1;4;0
Ejerlejligheder;3250 Gilleleje;0;0;0;5;4;1;1;1
Ejerlejligheder;3300 Frederiksværk;0;0;0;4;1;2;5;5
Ejerlejligheder;3310 Ølsted;0;0;0;0;0;0;0;0
Ejerlejligheder;3320 Skævinge;0;0;0;0;0;0;0;2
Ejerlejligheder;3330 Gørløse;0;0;0;0;0;0;0;0
Ejerlejligheder;3360 Liseleje;0;0;0;0;1;1;4;0
Ejerlejligheder;3370 Melby;0;0;0;0;0;0;0;1
Ejerlejligheder;3390 Hundested;0;0;0;1;1;0;0;2
Ejerlejligheder;3400 Hillerød;0;0;0;37;40;16;35;41
Ejerlejligheder;3450 Allerød;0;0;0;5;7;6;4;3
Ejerlejligheder;3460 Birkerød;0;0;0;28;21;15;22;27
Ejerlejligheder;3480 Fredensborg;0;0;0;7;7;6;6;9
Ejerlejligheder;3490 Kvistgård;0;0;0;0;0;0;0;0
Ejerlejligheder;3500 Værløse;0;0;0;10;7;12;12;6
Ejerlejligheder;3520 Farum;0;0;0;12;9;6;9;5
Ejerlejligheder;3540 Lynge;0;0;0;1;3;0;0;2
Ejerlejligheder;3550 Slangerup;0;0;0;0;2;0;1;0
Ejerlejligheder;3600 Frederikssund;0;0;0;9;11;5;12;7
Ejerlejligheder;3630 Jægerspris;0;0;0;1;2;2;2;2
Ejerlejligheder;3650 Ølstykke;0;0;0;3;7;2;0;0
Ejerlejligheder;3660 Stenløse;0;0;0;3;1;5;1;0
Ejerlejligheder;3670 Veksø Sjælland;0;0;0;0;0;0;0;0
Ejerlejligheder;3700 Rønne;0;0;0;2;2;1;1;1
Ejerlejligheder;3720 Aakirkeby;0;0;0;0;0;0;0;0
Ejerlejligheder;3730 Nexø;0;0;0;2;3;2;1;2
Ejerlejligheder;3740 Svaneke;0;0;0;0;0;0;1;0
Ejerlejligheder;3751 Østermarie;0;0;0;0;0;0;0;0
Ejerlejligheder;3760 Gudhjem;0;0;0;0;0;0;0;0
Ejerlejligheder;3770 Allinge;0;0;0;1;4;2;3;1
Ejerlejligheder;3782 Klemensker;0;0;0;0;0;0;0;0
Ejerlejligheder;3790 Hasle;0;0;0;0;0;0;0;0
Ejerlejligheder;4000 Roskilde;0;0;0;79;51;47;55;81
Ejerlejligheder;4030 Tune;0;0;0;0;0;0;0;0
Ejerlejligheder;4040 Jyllinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4050 Skibby;0;0;0;3;3;0;0;3
Ejerlejligheder;4060 Kirke Såby;0;0;0;0;0;0;0;0
Ejerlejligheder;4070 Kirke Hyllinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4100 Ringsted;0;0;0;16;18;9;16;20
Ejerlejligheder;4105 Ringsted;0;0;0;0;0;0;0;0
Ejerlejligheder;4130 Viby Sjælland;0;0;0;0;1;2;2;3
Ejerlejligheder;4140 Borup;0;0;0;1;0;0;2;2
Ejerlejligheder;4160 Herlufmagle;0;0;0;0;0;0;0;0
Ejerlejligheder;4171 Glumsø;0;0;0;0;1;0;0;1
Ejerlejligheder;4173 Fjenneslev;0;0;0;0;0;0;0;0
Ejerlejligheder;4174 Jystrup Midtsj;0;0;0;0;0;0;0;0
Ejerlejligheder;4180 Sorø;0;0;0;1;7;2;3;5
Ejerlejligheder;4190 Munke Bjergby;0;0;0;0;0;0;0;0
Ejerlejligheder;4200 Slagelse;0;0;0;20;22;6;18;18
Ejerlejligheder;4220 Korsør;0;0;0;14;13;14;12;20
Ejerlejligheder;4230 Skælskør;0;0;0;0;3;0;1;1
Ejerlejligheder;4241 Vemmelev;0;0;0;0;0;0;0;0
Ejerlejligheder;4242 Boeslunde;0;0;0;0;0;0;0;0
Ejerlejligheder;4243 Rude;0;0;0;0;0;0;0;0
Ejerlejligheder;4250 Fuglebjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;4261 Dalmose;0;0;0;0;0;0;0;0
Ejerlejligheder;4262 Sandved;0;0;0;0;0;0;0;0
Ejerlejligheder;4270 Høng;0;0;0;0;1;1;0;0
Ejerlejligheder;4281 Gørlev;0;0;0;3;0;0;0;0
Ejerlejligheder;4291 Ruds Vedby;0;0;0;0;0;0;0;0
Ejerlejligheder;4293 Dianalund;0;0;0;1;1;1;0;3
Ejerlejligheder;4295 Stenlille;0;0;0;1;0;0;0;1
Ejerlejligheder;4296 Nyrup;0;0;0;0;0;0;0;0
Ejerlejligheder;4300 Holbæk;0;0;0;5;4;5;10;5
Ejerlejligheder;4320 Lejre;0;0;0;0;0;1;2;1
Ejerlejligheder;4330 Hvalsø;0;0;0;0;0;1;1;2
Ejerlejligheder;4340 Tølløse;0;0;0;1;0;0;0;0
Ejerlejligheder;4350 Ugerløse;0;0;0;0;0;0;0;0
Ejerlejligheder;4360 Kirke Eskilstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;4370 Store Merløse;0;0;0;0;0;0;0;0
Ejerlejligheder;4390 Vipperød;0;0;0;0;0;0;0;2
Ejerlejligheder;4400 Kalundborg;0;0;0;12;13;5;2;5
Ejerlejligheder;4420 Regstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;4440 Mørkøv;0;0;0;0;0;0;0;0
Ejerlejligheder;4450 Jyderup;0;0;0;3;0;0;1;1
Ejerlejligheder;4460 Snertinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4470 Svebølle;0;0;0;0;0;0;0;0
Ejerlejligheder;4480 Store Fuglede;0;0;0;0;0;0;0;0
Ejerlejligheder;4490 Jerslev Sjælland;0;0;0;0;0;0;2;0
Ejerlejligheder;4500 Nykøbing Sj;0;0;0;3;2;0;4;2
Ejerlejligheder;4520 Svinninge;0;0;0;1;2;0;0;0
Ejerlejligheder;4532 Gislinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4534 Hørve;0;0;0;1;1;1;0;0
